text	label
which south american country was included among the seven promoted countries 	oos
what is the largest country that was included among the seven promoted countries 	oos
if there is a decrease in a country 's ranking , which indicator will be present 	oos
if there is an increase in a country 's ranking , which indicator will be present 	oos
if a country 's ranking does not change , which indicator will be present 	oos
which country has been ranked highest the most number of times 	oos
which country has received the top rank twice 	oos
the hdi has been criticized for focusing exclusively on what 	oos
has the hdi been criticized for being biased towards western or towards eastern models of development 	oos
the hdi has been criticized for lack of what type of perspective on development 	oos
critics of the hdi cite its focus on which : egalitarianism or authoritarianism 	oos
how many economists were cited as pointing out data errors in the hdi 	oos
in what year did the undp respond to the criticism of its report 	oos
which magazine publication carried a statement from the human development report office in january , 2011 	oos
how many countries were included in the 2009 hdi 	oos
how many countries were included in the 2010 hdi 	oos
what is another term for southern europ	oos
what is the name for the stretch of land on which spain and portugal are located 	oos
what nations are sometimes included in the scope of southern europe 	oos
what area of france is considered a part of mediterranean europe 	oos
what are three characteristics that can be employed to characterize southern europe 	oos
what are three aspects of the environment of southern europe that can be used to distinguish the region 	oos
what kind of climate is exemplary of southern europe 	oos
which parts of turkey are characterized by a mediterranean climate 	oos
what are two broad categories of similarity among countries which have a mediterranean climate 	oos
